timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-29 10:34:29,Sensor2,71.6,20.5,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 10:39:29,Sensor2,72.0,20.6,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 10:44:29,Sensor2,73.1,20.6,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 10:49:29,Sensor2,71.0,20.6,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 10:54:30,Sensor2,71.0,20.6,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 10:59:30,Sensor2,73.1,20.6,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 11:04:30,Sensor2,71.0,20.6,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 11:09:30,Sensor2,70.8,20.6,4031,5.6,802,1901,1908,0.0,0.0
2025-01-29 11:14:31,Sensor2,70.7,20.6,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 11:19:31,Sensor2,72.5,20.6,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 11:24:31,Sensor2,70.5,20.7,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 11:29:31,Sensor2,74.2,20.7,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 11:34:31,Sensor2,72.7,20.7,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 11:39:32,Sensor2,70.5,20.7,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 11:44:32,Sensor2,71.6,20.7,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 11:49:32,Sensor2,70.8,20.7,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 11:54:32,Sensor2,70.5,20.7,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 11:59:33,Sensor2,73.7,20.8,4076,5.6,812,1923,1930,0.0,0.0
2025-01-29 12:04:33,Sensor2,74.2,20.7,4049,5.6,806,1910,1917,0.0,0.0
2025-01-29 12:09:33,Sensor2,70.5,20.8,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 12:14:33,Sensor2,71.6,20.8,4058,5.6,808,1914,1921,0.0,0.0
2025-01-29 12:19:33,Sensor2,72.0,20.8,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 12:24:34,Sensor2,72.7,20.8,4076,5.6,812,1923,1930,0.0,0.0
2025-01-29 12:29:34,Sensor2,71.4,20.9,4058,5.6,808,1914,1921,0.0,0.0
2025-01-29 12:34:34,Sensor2,72.9,20.9,4076,5.6,812,1923,1930,0.0,0.0
2025-01-29 12:39:34,Sensor2,75.0,20.9,4076,5.6,812,1923,1930,0.0,0.0
2025-01-29 12:44:35,Sensor2,70.8,20.9,4085,5.6,814,1927,1934,0.0,0.0
2025-01-29 12:49:35,Sensor2,72.5,20.9,4085,5.6,814,1927,1934,0.0,0.0
2025-01-29 12:54:35,Sensor2,72.0,20.9,4076,5.6,812,1923,1930,0.0,0.0
2025-01-29 12:59:35,Sensor2,71.6,20.9,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 13:04:35,Sensor2,71.4,21.0,4076,5.7,812,1923,1930,0.0,0.0
2025-01-29 13:09:36,Sensor2,74.2,21.0,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 13:14:36,Sensor2,75.4,21.0,4103,5.7,817,1936,1943,0.0,0.0
2025-01-29 13:19:36,Sensor2,71.6,21.0,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 13:24:36,Sensor2,71.6,21.0,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 13:29:37,Sensor2,72.7,21.1,4103,5.7,817,1936,1943,0.0,0.0
2025-01-29 13:34:37,Sensor2,72.7,21.1,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 13:39:37,Sensor2,72.5,21.1,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 13:44:37,Sensor2,75.0,21.1,4130,5.7,823,1949,1956,0.0,0.0
2025-01-29 13:49:37,Sensor2,72.7,21.1,4121,5.7,821,1944,1952,0.0,0.0
2025-01-29 13:54:38,Sensor2,70.5,21.1,4103,5.7,817,1936,1943,0.0,0.0
2025-01-29 13:59:38,Sensor2,72.0,21.1,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 14:04:38,Sensor2,73.1,21.2,4140,5.7,825,1953,1961,0.0,0.0
2025-01-29 14:09:38,Sensor2,74.2,21.2,4139,5.7,825,1953,1961,0.0,0.0
2025-01-29 14:14:39,Sensor2,72.7,21.2,4139,5.7,825,1953,1961,0.0,0.0
2025-01-29 14:19:39,Sensor2,71.6,21.2,4130,5.7,823,1949,1956,0.0,0.0
2025-01-29 14:24:39,Sensor2,72.7,21.3,4130,5.7,823,1949,1956,0.0,0.0
2025-01-29 14:29:39,Sensor2,74.2,21.3,4139,5.7,825,1953,1961,0.0,0.0
2025-01-29 14:34:40,Sensor2,72.7,21.3,4149,5.7,827,1958,1966,0.0,0.0
2025-01-29 14:39:40,Sensor2,72.5,21.3,4149,5.7,827,1958,1966,0.0,0.0
2025-01-29 14:44:40,Sensor2,72.7,21.3,4140,5.7,825,1953,1961,0.0,0.0
2025-01-29 14:49:40,Sensor2,76.9,21.3,4158,5.7,829,1962,1970,0.0,0.0
2025-01-29 14:54:40,Sensor2,72.9,21.4,4158,5.7,829,1962,1970,0.0,0.0
2025-01-29 14:59:41,Sensor2,71.6,21.4,4158,5.7,829,1962,1970,0.0,0.0
2025-01-29 15:04:41,Sensor2,72.7,21.4,4158,5.7,829,1962,1970,0.0,0.0
2025-01-29 15:09:41,Sensor2,71.4,21.4,4158,5.7,829,1962,1970,0.0,0.0
2025-01-29 15:14:41,Sensor2,73.5,21.4,4167,5.7,831,1966,1974,0.0,0.0
2025-01-29 15:19:42,Sensor2,73.1,21.5,4177,5.7,833,1971,1979,0.0,0.0
2025-01-29 15:24:42,Sensor2,73.5,21.5,4177,5.7,833,1971,1979,0.0,0.0
2025-01-29 15:29:42,Sensor2,71.0,21.5,4186,5.7,835,1976,1984,0.0,0.0
2025-01-29 15:34:42,Sensor2,73.5,21.5,4186,5.7,835,1976,1984,0.0,0.0
2025-01-29 15:39:42,Sensor2,72.9,21.5,4186,5.7,835,1976,1984,0.0,0.0
2025-01-29 15:44:43,Sensor2,72.9,21.6,4205,5.7,839,1985,1993,0.0,0.0
2025-01-29 15:49:43,Sensor2,75.7,21.6,4196,5.7,837,1980,1988,0.0,0.0
2025-01-29 15:54:43,Sensor2,71.4,21.6,4196,5.7,837,1980,1988,0.0,0.0
2025-01-29 15:59:43,Sensor2,75.0,21.6,4205,5.7,839,1985,1993,0.0,0.0
2025-01-29 16:04:44,Sensor2,72.7,21.6,4215,5.7,841,1990,1998,0.0,0.0
2025-01-29 16:09:44,Sensor2,72.7,21.6,4196,5.7,837,1980,1988,0.0,0.0
2025-01-29 16:14:44,Sensor2,71.6,21.6,4224,5.7,843,1994,1999,0.0,0.0
2025-01-29 16:19:44,Sensor2,74.2,21.7,4224,5.7,843,1994,1999,0.0,0.0
2025-01-29 16:24:44,Sensor2,73.1,21.7,4215,5.7,841,1990,1998,0.0,0.0
2025-01-29 16:29:45,Sensor2,72.7,21.7,4224,5.7,843,1994,1999,0.0,0.0
2025-01-29 16:34:45,Sensor2,72.9,21.4,4672,5.8,936,1999,1999,0.0,0.0
2025-01-29 16:39:45,Sensor2,71.0,21.5,4402,6.0,880,1999,1999,0.0,0.0
2025-01-29 16:44:45,Sensor2,69.0,21.5,4341,5.9,867,1999,1999,0.0,0.0
2025-01-29 16:49:46,Sensor2,70.5,21.5,4312,5.8,861,1999,1999,0.0,0.0
2025-01-29 16:54:46,Sensor2,68.0,21.5,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 16:59:46,Sensor2,68.0,21.5,4292,5.8,857,1999,1999,0.0,0.0
2025-01-29 17:04:46,Sensor2,71.6,21.6,4282,5.8,855,1999,1999,0.0,0.0
2025-01-29 17:09:46,Sensor2,71.6,21.5,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 17:14:47,Sensor2,72.7,21.6,4312,5.8,861,1999,1999,0.0,0.0
2025-01-29 17:19:47,Sensor2,71.2,21.6,4292,5.8,857,1999,1999,0.0,0.0
2025-01-29 17:24:47,Sensor2,71.0,21.6,4292,5.8,857,1999,1999,0.0,0.0
2025-01-29 17:29:47,Sensor2,72.7,21.6,4292,5.8,857,1999,1999,0.0,0.0
2025-01-29 17:34:48,Sensor2,70.5,21.6,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 17:39:48,Sensor2,69.5,21.6,4282,5.8,855,1999,1999,0.0,0.0
2025-01-29 17:44:48,Sensor2,69.2,21.6,4321,5.8,863,1999,1999,0.0,0.0
2025-01-29 17:49:48,Sensor2,70.8,21.6,4272,5.8,853,1999,1999,0.0,0.0
2025-01-29 17:54:48,Sensor2,70.3,21.6,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 17:59:49,Sensor2,72.5,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:04:49,Sensor2,70.8,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:09:49,Sensor2,72.0,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:14:49,Sensor2,73.3,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:19:50,Sensor2,72.7,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:24:50,Sensor2,70.5,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:29:50,Sensor2,73.1,21.7,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:34:50,Sensor2,72.7,21.8,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:39:50,Sensor2,71.0,21.8,4302,5.8,859,1999,1999,0.0,0.0
2025-01-29 18:44:51,Sensor2,71.6,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 18:49:51,Sensor2,71.0,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 18:54:51,Sensor2,72.0,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 18:59:51,Sensor2,73.1,21.8,4292,5.7,857,1999,1999,0.0,0.0
2025-01-29 19:04:52,Sensor2,71.6,21.8,4321,5.7,863,1999,1999,0.0,0.0
2025-01-29 19:09:52,Sensor2,71.0,21.8,4292,5.7,857,1999,1999,0.0,0.0
2025-01-29 19:14:52,Sensor2,72.0,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 19:19:52,Sensor2,75.4,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 19:24:52,Sensor2,71.2,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 19:29:53,Sensor2,71.6,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 19:34:53,Sensor2,73.1,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 19:39:53,Sensor2,71.6,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 19:44:53,Sensor2,73.7,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 19:49:54,Sensor2,70.7,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 19:54:54,Sensor2,70.3,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 19:59:54,Sensor2,70.7,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 20:04:54,Sensor2,70.5,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 20:09:55,Sensor2,70.5,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 20:14:55,Sensor2,70.5,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 20:19:55,Sensor2,74.2,21.8,4292,5.7,857,1999,1999,0.0,0.0
2025-01-29 20:24:55,Sensor2,73.5,21.8,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 20:29:55,Sensor2,70.5,21.8,4312,5.7,861,1999,1999,0.0,0.0
2025-01-29 20:34:56,Sensor2,72.5,21.8,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 20:39:56,Sensor2,72.5,21.7,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 20:44:56,Sensor2,72.0,21.8,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 20:49:56,Sensor2,72.7,21.7,4292,5.7,857,1999,1999,0.0,0.0
2025-01-29 20:54:57,Sensor2,70.5,21.7,4292,5.7,857,1999,1999,0.0,0.0
2025-01-29 20:59:57,Sensor2,74.2,21.7,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 21:04:57,Sensor2,70.3,21.7,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 21:09:57,Sensor2,70.5,21.7,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 21:14:57,Sensor2,72.5,21.7,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 21:19:58,Sensor2,71.0,21.7,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 21:24:58,Sensor2,71.0,21.7,4302,5.7,859,1999,1999,0.0,0.0
2025-01-29 21:29:58,Sensor2,71.0,21.7,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 21:34:58,Sensor2,70.3,21.7,4272,5.7,853,1999,1999,0.0,0.0
2025-01-29 21:39:59,Sensor2,74.4,21.6,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 21:44:59,Sensor2,71.6,21.6,4282,5.7,855,1999,1999,0.0,0.0
2025-01-29 21:49:59,Sensor2,74.2,21.6,4272,5.7,853,1999,1999,0.0,0.0
2025-01-29 21:54:59,Sensor2,71.2,21.6,4272,5.7,853,1999,1999,0.0,0.0
2025-01-29 21:59:59,Sensor2,72.0,21.6,4272,5.7,853,1999,1999,0.0,0.0
2025-01-29 22:05:00,Sensor2,70.3,21.6,4262,5.7,851,1999,1999,0.0,0.0
2025-01-29 22:10:00,Sensor2,70.8,21.6,4272,5.7,853,1999,1999,0.0,0.0
2025-01-29 22:15:00,Sensor2,69.2,21.6,4262,5.7,851,1999,1999,0.0,0.0
2025-01-29 22:20:00,Sensor2,69.5,21.5,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 22:25:01,Sensor2,73.7,21.5,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 22:30:01,Sensor2,73.7,21.5,4234,5.7,845,1999,1999,0.0,0.0
2025-01-29 22:35:01,Sensor2,71.0,21.5,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 22:40:01,Sensor2,70.5,21.5,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 22:45:01,Sensor2,73.5,21.5,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 22:50:02,Sensor2,72.0,21.5,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 22:55:02,Sensor2,71.2,21.5,4262,5.7,851,1999,1999,0.0,0.0
2025-01-29 23:00:02,Sensor2,70.3,21.4,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 23:05:02,Sensor2,73.5,21.4,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 23:10:03,Sensor2,69.2,21.4,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 23:15:03,Sensor2,73.3,21.4,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 23:20:03,Sensor2,70.5,21.4,4234,5.7,845,1999,1999,0.0,0.0
2025-01-29 23:25:03,Sensor2,71.0,21.4,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 23:30:04,Sensor2,71.6,21.4,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 23:35:04,Sensor2,71.0,21.4,4234,5.7,845,1999,1999,0.0,0.0
2025-01-29 23:40:04,Sensor2,71.0,21.4,4253,5.7,849,1999,1999,0.0,0.0
2025-01-29 23:45:04,Sensor2,70.5,21.4,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 23:50:04,Sensor2,71.0,21.4,4243,5.7,847,1999,1999,0.0,0.0
2025-01-29 23:55:05,Sensor2,72.7,21.3,4243,5.7,847,1999,1999,0.0,0.0
2025-01-30 00:00:05,Sensor2,72.0,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:05:05,Sensor2,74.4,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:10:05,Sensor2,69.2,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:15:06,Sensor2,70.5,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:20:06,Sensor2,71.0,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:25:06,Sensor2,70.3,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:30:06,Sensor2,72.7,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:35:06,Sensor2,73.3,21.3,4243,5.7,847,1999,1999,0.0,0.0
2025-01-30 00:40:07,Sensor2,72.7,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:45:07,Sensor2,71.6,21.3,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 00:50:07,Sensor2,73.5,21.3,4243,5.7,847,1999,1999,0.0,0.0
2025-01-30 00:55:07,Sensor2,70.3,21.2,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 01:00:08,Sensor2,70.5,21.2,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 01:05:08,Sensor2,69.5,21.2,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 01:10:08,Sensor2,72.5,21.2,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 01:15:08,Sensor2,73.1,21.2,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 01:20:08,Sensor2,71.6,21.2,4234,5.7,845,1999,1999,0.0,0.0
2025-01-30 01:25:09,Sensor2,73.1,21.2,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 01:30:09,Sensor2,71.6,21.2,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 01:35:09,Sensor2,72.9,21.1,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 01:40:09,Sensor2,70.5,21.1,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 01:45:10,Sensor2,69.7,21.1,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 01:50:10,Sensor2,72.0,21.1,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 01:55:10,Sensor2,71.0,21.1,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 02:00:10,Sensor2,70.7,21.1,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 02:05:10,Sensor2,70.3,21.1,4215,5.7,841,1990,1998,0.0,0.0
2025-01-30 02:10:11,Sensor2,68.2,21.1,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 02:15:11,Sensor2,72.0,21.0,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 02:20:11,Sensor2,71.2,21.0,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 02:25:11,Sensor2,73.1,21.0,4186,5.7,835,1976,1984,0.0,0.0
2025-01-30 02:30:12,Sensor2,70.5,21.0,4215,5.7,841,1990,1998,0.0,0.0
2025-01-30 02:35:12,Sensor2,69.2,21.0,4186,5.7,835,1976,1984,0.0,0.0
2025-01-30 02:40:12,Sensor2,72.0,21.0,4196,5.7,837,1980,1988,0.0,0.0
2025-01-30 02:45:12,Sensor2,72.5,21.0,4196,5.7,837,1980,1988,0.0,0.0
2025-01-30 02:50:12,Sensor2,69.2,21.0,4224,5.7,843,1994,1999,0.0,0.0
2025-01-30 02:55:13,Sensor2,70.5,20.9,4177,5.7,833,1971,1979,0.0,0.0
2025-01-30 03:00:13,Sensor2,70.5,20.9,4205,5.7,839,1985,1993,0.0,0.0
2025-01-30 03:05:13,Sensor2,72.7,20.9,4196,5.7,837,1980,1988,0.0,0.0
2025-01-30 03:10:13,Sensor2,73.3,20.9,4177,5.7,833,1971,1979,0.0,0.0
2025-01-30 03:15:14,Sensor2,73.1,20.9,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 03:20:14,Sensor2,73.1,20.9,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 03:25:14,Sensor2,70.3,20.9,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 03:30:14,Sensor2,75.4,20.9,4177,5.7,833,1971,1979,0.0,0.0
2025-01-30 03:35:14,Sensor2,70.3,20.9,4177,5.7,833,1971,1979,0.0,0.0
2025-01-30 03:40:15,Sensor2,71.2,20.9,4186,5.7,835,1976,1984,0.0,0.0
2025-01-30 03:45:15,Sensor2,69.2,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 03:50:15,Sensor2,71.6,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 03:55:15,Sensor2,70.5,20.8,4177,5.7,833,1971,1979,0.0,0.0
2025-01-30 04:00:16,Sensor2,70.3,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:05:16,Sensor2,70.5,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:10:16,Sensor2,72.3,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:15:16,Sensor2,71.0,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:20:16,Sensor2,73.7,20.8,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:25:17,Sensor2,68.0,20.8,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 04:30:17,Sensor2,70.7,20.7,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:35:17,Sensor2,69.2,20.7,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 04:40:17,Sensor2,69.5,20.7,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 04:45:18,Sensor2,68.2,20.7,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 04:50:18,Sensor2,72.7,20.7,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 04:55:18,Sensor2,71.8,20.7,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:00:18,Sensor2,68.2,20.7,4167,5.7,831,1966,1974,0.0,0.0
2025-01-30 05:05:18,Sensor2,71.6,20.7,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:10:19,Sensor2,71.2,20.7,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 05:15:19,Sensor2,71.0,20.6,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 05:20:19,Sensor2,68.2,20.6,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:25:19,Sensor2,70.3,20.6,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:30:20,Sensor2,71.2,20.6,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:35:20,Sensor2,73.1,20.6,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:40:20,Sensor2,68.2,20.6,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 05:45:20,Sensor2,68.2,20.6,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 05:50:20,Sensor2,72.7,20.6,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 05:55:21,Sensor2,69.2,20.6,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 06:00:21,Sensor2,69.0,20.6,4140,5.7,825,1953,1961,0.0,0.0
2025-01-30 06:05:21,Sensor2,72.7,20.5,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 06:10:21,Sensor2,71.6,20.5,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 06:15:22,Sensor2,72.5,20.5,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 06:20:22,Sensor2,69.2,20.5,4158,5.7,829,1962,1970,0.0,0.0
2025-01-30 06:25:22,Sensor2,72.5,20.5,4139,5.7,825,1953,1961,0.0,0.0
2025-01-30 06:30:22,Sensor2,71.2,20.5,4140,5.7,825,1953,1961,0.0,0.0
2025-01-30 06:35:22,Sensor2,71.0,20.5,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 06:40:23,Sensor2,70.8,20.5,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 06:45:23,Sensor2,70.5,20.5,4149,5.7,827,1958,1966,0.0,0.0
2025-01-30 06:50:23,Sensor2,71.6,20.5,4140,5.7,825,1953,1961,0.0,0.0
2025-01-30 06:55:23,Sensor2,70.5,20.4,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 07:00:24,Sensor2,72.5,20.4,4139,5.7,825,1953,1961,0.0,0.0
2025-01-30 07:05:24,Sensor2,68.2,20.4,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 07:10:24,Sensor2,71.6,20.4,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 07:15:24,Sensor2,71.6,20.4,4139,5.7,825,1953,1961,0.0,0.0
2025-01-30 07:20:25,Sensor2,72.7,20.4,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 07:25:25,Sensor2,69.5,20.4,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 07:30:25,Sensor2,69.5,20.4,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 07:35:25,Sensor2,71.0,20.4,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 07:40:25,Sensor2,68.2,20.4,4130,5.7,823,1949,1956,0.0,0.0
2025-01-30 07:45:26,Sensor2,69.2,20.4,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 07:50:26,Sensor2,70.1,20.4,4112,5.7,819,1940,1948,0.0,0.0
2025-01-30 07:55:26,Sensor2,71.2,20.3,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 08:00:26,Sensor2,71.0,20.3,4121,5.7,821,1944,1952,0.0,0.0
2025-01-30 08:05:27,Sensor2,71.2,20.3,4094,5.7,815,1931,1939,0.0,0.0
2025-01-30 08:10:27,Sensor2,70.7,20.3,4112,5.7,819,1940,1948,0.0,0.0
2025-01-30 08:15:27,Sensor2,71.0,20.2,4094,5.7,815,1931,1939,0.0,0.0
2025-01-30 08:20:27,Sensor2,70.3,20.2,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 08:25:27,Sensor2,71.6,20.2,4094,5.6,815,1931,1939,0.0,0.0
2025-01-30 08:30:28,Sensor2,69.5,20.2,4094,5.6,815,1931,1939,0.0,0.0
2025-01-30 08:35:28,Sensor2,70.1,20.2,4103,5.6,817,1936,1943,0.0,0.0
2025-01-30 08:40:28,Sensor2,69.2,20.1,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 08:45:28,Sensor2,71.6,20.1,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 08:50:29,Sensor2,70.3,20.1,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 08:55:29,Sensor2,70.7,20.0,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 09:00:29,Sensor2,68.0,20.0,4076,5.6,812,1923,1930,0.0,0.0
2025-01-30 09:05:29,Sensor2,71.4,20.0,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 09:10:29,Sensor2,68.0,20.0,4067,5.6,810,1918,1926,0.0,0.0
2025-01-30 09:15:30,Sensor2,68.0,20.0,4076,5.6,812,1923,1930,0.0,0.0
2025-01-30 09:20:30,Sensor2,69.5,20.0,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 09:25:30,Sensor2,69.2,20.0,4067,5.6,810,1918,1926,0.0,0.0
2025-01-30 09:30:30,Sensor2,71.6,19.9,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 09:35:31,Sensor2,73.1,19.9,4085,5.6,814,1927,1934,0.0,0.0
2025-01-30 09:40:31,Sensor2,72.2,19.9,4076,5.6,812,1923,1930,0.0,0.0
